Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$138.10,0.53,0.385%,11711968504.00,United States,,132931,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.76,0.09,0.337%,0.00,United States,2019,15150,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.81,0.03,0.112%,26757989.00,United States,2019,5239,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.7759,-0.0141,-0.049%,0.00,United States,2020,1940,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.67,0.00,0.00%,0.00,United States,2020,407,,
AFI,Armstrong Flooring Inc. Common Stock,$1.73,0.03,1.765%,37557310.00,,2016,123729,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.46,0.05,1.466%,96717200.00,United States,2020,323158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.94,-0.05,-0.556%,1104147878.00,United States,,806390,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.245,0.0373,0.142%,0.00,United States,,1439,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.06,0.227%,0.00,United States,,5412,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$58.49,0.29,0.498%,38692785529.00,United States,,1735644,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.59,-0.11,-1.93%,669666152.00,Germany,2014,645994,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$101.77,-3.96,-3.745%,28597933704.00,United States,2021,5344232,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.96,-0.01,-0.063%,248546054.00,,2011,64673,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,301875000.00,,2021,366,,
AFYA,Afya Limited Class A Common Shares,$14.99,-0.29,-1.898%,1392605912.00,Brazil,2019,168781,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.45,-0.01,-0.087%,2938212140.00,Canada,,2832971,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,504562500.00,,2021,11634,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,55338109.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.17,-0.005,-2.857%,0.00,Hong Kong,2019,8108,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2217,0.0017,0.773%,0.00,Hong Kong,2019,10510,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,-0.01,-0.102%,561456500.00,,2021,564727,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.25,-0.82,-0.70%,8699472611.00,United States,,268858,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.07,-0.04,-0.33%,151473455.00,United States,2006,27228,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5602,-0.0067,-1.182%,21253526.00,,2018,84226,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.37,-0.10,-2.882%,865521077.00,United States,2000,2899114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,0.03,1.538%,103642476.00,United States,2014,36570,,
AGFY,Agrify Corporation Common Stock,$9.07,-1.52,-14.353%,192927761.00,United States,2021,1689913,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,7324,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.51,0.00,0.00%,2943639907.00,Canada,2015,1406155,,
AGIL,AgileThought Inc. Class A Common Stock,$5.33,-0.255,-4.566%,222895083.00,United States,2020,285216,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.60,0.0699,13.186%,0.00,United States,2020,9488,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.20,-0.51,-1.469%,1857349811.00,United States,2013,467443,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.67,-0.14,-0.522%,10498790131.00,,2021,2791526,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.30,0.04,0.939%,212075819.00,United States,2016,148554,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.75,-0.20,-0.161%,1332327893.00,United States,,24974,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.99,0.00,0.00%,,United States,,184,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.0144,-0.4856,-1.766%,,United States,,4493,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.82,-0.3196,-1.178%,,United States,,1530,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.29,0.00,0.00%,,United States,,1492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.8397,0.0197,0.076%,,United States,,1091,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.97,-0.67,-18.407%,85806433.00,Hong Kong,2018,701221,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.49,0.02,0.129%,8130830837.00,United States,2008,5034852,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.84,0.19,0.741%,0.00,United States,,9847,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.755,0.115,0.449%,0.00,United States,,9498,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.7458,-0.007,-0.027%,0.00,United States,,11526,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.12,0.475%,0.00,United States,,18935,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.47,0.57,1.166%,3455518532.00,Bermuda,2004,306260,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.35,0.89,1.837%,19108544839.00,United States,2015,417711,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.16,-0.09,-4.00%,32524975.00,Canada,2021,44396,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.44,-0.0002,-0.045%,0.00,Canada,2021,1043,,
AGRO,Adecoagro S.A. Common Shares,$7.63,0.09,1.194%,859828790.00,Luxembourg,2011,659618,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5026,-0.0104,-2.027%,61013646.00,United States,2014,1616339,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.71,-0.15,-2.187%,247791597.00,United States,2018,102158,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.87,-0.04,-2.094%,80154842.00,United States,2014,554498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.46,0.25,1.126%,2934460653.00,,2021,101358,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.48,0.15,0.391%,604703388.00,United States,,44685,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.76,-0.84,-1.883%,1076987556.00,United States,,55841,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.00,-0.84,-3.523%,3040948795.00,United States,2018,1060980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.91,-0.09,-4.50%,136524031.00,China,2017,170410,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.09,-0.24,-1.566%,928116969.00,United States,2013,213350,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,1.06,3.972%,,United States,,4004,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.79,-0.09,-1.844%,111189781.00,Australia,2021,405208,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.92,0.071,0.264%,,Bermuda,,7880,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.56,-0.60,-2.209%,,Bermuda,,43870,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.94,-0.2621,-1.00%,,Bermuda,,38092,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2021,36,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.1099,-0.0701,-0.689%,0.00,United States,2021,2331,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.56,-0.089,-13.713%,0.00,United States,2021,2666,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.16,0.16,2.667%,24723388.00,United States,1992,3830917,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,11592,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.32,-0.26,-2.457%,349388708.00,United States,2003,1052017,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.4369,0.0326,0.128%,,United States,,856,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.09,0.24,0.966%,,United States,,1561,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.735,0.225,0.957%,,United States,,575,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.505,-0.022,-0.094%,,United States,,434,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.43,-0.45,-1.884%,,United States,,1796,,
AI,C3.ai Inc. Class A Common Stock,$32.39,-0.81,-2.44%,3402159183.00,,2020,2179600,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.10,-0.04,-0.159%,0.00,United States,2015,9958,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.36,-0.01,-0.065%,222167439.00,,2013,104855,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.67,-0.23,-0.404%,48822663346.00,United States,,2449523,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.85,-0.04,-0.149%,,United States,,36955,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.44,-0.1929,-5.31%,81176742.00,China,2019,27956,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3906,-0.0204,-4.964%,16935954.00,China,2018,679050,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6076,-0.0208,-3.31%,54490264.00,United States,,1681755,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9399,-0.0601,-6.01%,37304642.00,United States,,1139422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.89,0.04,0.077%,3368679341.00,United States,2006,169276,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.92,0.51,0.57%,2911699520.00,United States,,250920,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.35,0.82,4.961%,52443325.00,United States,2014,11912,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.97,0.02,0.154%,834679759.00,United States,2004,479633,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.80,-0.14,-0.561%,851599314.00,,2019,103053,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.64,-1.35,-6.139%,645101033.00,United States,2021,79227,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.99,0.29,0.749%,1382931280.00,United States,,181145,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.99,0.15,0.279%,8475642934.00,,2020,399292,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.77,-0.15,-1.374%,108725099.00,United States,2016,69254,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9403,0.0019,0.202%,30209964.00,United States,,71790,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.46,-0.27,-1.716%,860196781.00,United States,2021,195239,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.32,-0.88,-3.492%,70086665.00,United States,,28783,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.8668,-0.1182,-0.493%,0.00,United States,,3045,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.40,-0.11,-0.106%,3976497745.00,United States,,57742,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.70,-0.05,-0.645%,1172230968.00,United States,1994,565652,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.84,0.48,0.313%,8765296913.00,United States,2004,221057,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.86,0.06,0.224%,0.00,United States,2020,8855,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.32,-1.12,-0.657%,35096310960.00,United States,,443233,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.68,0.57,1.236%,3757769128.00,United States,,148885,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.00,-0.09,-0.688%,297925706.00,United States,2015,29998,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.08,0.06,0.231%,0.00,United States,2017,1078,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.85,-0.12,-1.338%,1138533349.00,,2021,286213,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$118.45,0.53,0.449%,19245746050.00,United States,1999,1007634,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.28,-0.12,-5.00%,398909742.00,United States,2014,6218510,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,286453400.00,United States,2021,909,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,211,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6426,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.353,0.0038,0.037%,,Chile,,732,,
AKO/B,Embotelladora Andina S.A.,$12.74,0.208,1.66%,,Chile,,3970,,
AKR,Acadia Realty Trust Common Stock,$21.79,0.21,0.973%,1927403269.00,United States,,477812,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.19,-0.57,-2.619%,739283119.00,United States,2019,82051,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.90,-0.39,-5.35%,359110631.00,United States,,424684,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.49,-0.08,-5.096%,70920005.00,United Kingdom,,116916,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.71,-0.05,-2.841%,152236165.00,Canada,,16532,,
AKUS,Akouos Inc. Common Stock,$8.50,-0.09,-1.048%,293198116.00,United States,2020,159211,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.65,0.40,3.019%,507886784.00,United States,2021,173013,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.41,-0.08,-0.18%,5062169509.00,United States,2011,292255,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.67,-0.17,-0.633%,,United States,,50137,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.69,0.01,0.086%,52372591.00,Hong Kong,2018,3968,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39,-0.01,-2.50%,0.00,Hong Kong,2018,5000,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.1801,-0.0199,-9.95%,0.00,Hong Kong,2018,115886,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$232.80,-0.30,-0.129%,27232086830.00,United States,,704652,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$23.80,-0.13,-0.543%,458831489.00,United States,,103469,Health Care,Biotechnology: Pharmaceutical Preparations
